"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2011,"Christchurch Central","Linwood","St Chad's Anglican Church Hall, corner Carnarvon Street & Buckleys Road",22,88,51,13,188,2,0.1170212766,0.4680851064,0.2712765957,0.0691489362
2011,"Hamilton West","Whatawhata","Whatawhata School, 9 Kura Street ",22,55,255,31,389,4,0.0565552699,0.1413881748,0.6555269923,0.0796915167
2011,"Epsom","Royal Oak","Royal Oak Primary School, Chandler Avenue (663 Manukau Road entrance)",22,33,126,5,193,2,0.1139896373,0.170984456,0.6528497409,0.0259067358
2014,"Coromandel","Cooks Beach","Cooks Beach Community Centre, corner Purangi Road & Rees Avenue",22,17,136,19,215,0,0.1023255814,0.0790697674,0.6325581395,0.088372093
2014,"Dunedin South","Dunedin City","Age Concern Otago, Lower Octagon (beside Moran Building)",22,38,29,3,95,0,0.2315789474,0.4,0.3052631579,0.0315789474
2011,"Te Tai Hauāuru","Porirua East","Porirua East School, 8 Martin Street",22,64,9,5,136,4,0.1617647059,0.4705882353,0.0661764706,0.0367647059
2014,"Taranaki-King Country","Inglewood","Inglewood High School, Kelly Street entrance",22,91,370,51,571,1,0.0385288967,0.1593695271,0.6479859895,0.0893169877
2014,"Taranaki-King Country","Koromatua","Koromatua School, 355 Koromatua Road",22,38,175,31,296,1,0.0743243243,0.1283783784,0.5912162162,0.1047297297
2014,"Northland","Ohaeawai","Ohaeawai School, Tennyson Street",22,31,84,27,186,0,0.1182795699,0.1666666667,0.4516129032,0.1451612903
2014,"Northland","Okaihau","Okaihau Primary School, Settlers Way",22,48,178,44,333,2,0.0660660661,0.1441441441,0.5345345345,0.1321321321
2014,"Northland","Ruawai","Ruawai Primary School, Main Road",22,75,236,56,427,2,0.0515222482,0.1756440281,0.5526932084,0.131147541
2014,"Te Tai Tonga","Newtown","Newtown School Hall, corner Riddiford & Mein Streets",22,16,1,0,50,0,0.44,0.32,0.02,0
2011,"Dunedin South","Dunedin North","University of Otago, ISB Link East, 630 Cumberland Street",22,28,20,2,74,0,0.2972972973,0.3783783784,0.2702702703,0.027027027
2011,"Dunedin South","Wingatui","Wingatui Hall, 270 Gladstone Road North",22,58,153,19,267,2,0.0823970037,0.2172284644,0.5730337079,0.0711610487
2014,"Waiariki","Whakatane","District Council, 9 Commerce Street",22,119,6,37,248,4,0.0887096774,0.4798387097,0.0241935484,0.1491935484
2014,"Waiariki","Tauriko","Overseas Special Votes including Defence Force",22,58,6,13,205,0,0.1073170732,0.2829268293,0.0292682927,0.0634146341
2011,"Invercargill","Other Vote","Overseas Special Votes including Defence Force",22,26,80,3,138,0,0.1594202899,0.1884057971,0.5797101449,0.0217391304
2011,"Rangitata","Timaru","Caroline Bay Association Room, 1 Virtue Avenue",22,105,126,20,291,4,0.0756013746,0.3608247423,0.4329896907,0.0687285223
2011,"Rangitata","Other Vote","Overseas Special Votes including Defence Force",22,20,71,3,121,0,0.1818181818,0.1652892562,0.5867768595,0.0247933884
2011,"New Plymouth","New Plymouth","Taranaki Disability Resource Centre, 28 Young Street",22,70,98,10,214,2,0.1028037383,0.3271028037,0.4579439252,0.046728972
2011,"Mt Albert","Avondale","Avondale Primary School, Crayford Street West",23,104,39,18,195,2,0.1179487179,0.5333333333,0.2,0.0923076923
2011,"Selwyn","Le Bons Bay","Le Bons Bay School, Le Bons Bay Road",23,8,21,2,55,0,0.4181818182,0.1454545455,0.3818181818,0.0363636364
2014,"Ōtaki","Ihakara","Ihakara Hall, corner Tavistock Road & State Highway 57",23,37,257,20,363,5,0.0633608815,0.1019283747,0.7079889807,0.0550964187
2011,"Tāmaki","Glen Innes","Glen Innes Primary School, 38-42 Eastview Road",23,337,121,33,541,10,0.0425138632,0.6229205176,0.2236598891,0.0609981516
2014,"Whanganui","Whanganui","St Andrew's Presbyterian Church, 42 Glasgow Street",23,121,120,42,340,0,0.0676470588,0.3558823529,0.3529411765,0.1235294118
2011,"Christchurch East","Kainga","Kainga Public Hall, Kainga Road",23,68,114,22,237,2,0.0970464135,0.2869198312,0.4810126582,0.0928270042
2011,"Coromandel","Opoutere","Opoutere School, State Highway 25 ",23,23,59,9,120,3,0.1916666667,0.1916666667,0.4916666667,0.075
2011,"Māngere","Mangere","Robertson Road School, 205 Robertson Road",23,749,82,51,930,18,0.0247311828,0.8053763441,0.088172043,0.0548387097
2014,"Wairarapa","Pahiatua","Pahiatua School Hall, corner Albert Street & Mangahao Road",23,94,195,67,408,1,0.056372549,0.2303921569,0.4779411765,0.1642156863
2014,"Waitaki","Oamaru","Aoraki Polytech, 44 Humber Street",23,81,78,21,219,0,0.1050228311,0.3698630137,0.3561643836,0.095890411
2014,"Waitaki","Totara","Public Hall, 633 Fortification Road ",23,36,114,18,206,2,0.1116504854,0.1747572816,0.5533980583,0.0873786408
2014,"Dunedin North","Caversham","Carisbrook Main School (previously known as Caversham School), 217 South Road",23,63,35,7,137,2,0.1678832117,0.4598540146,0.2554744526,0.0510948905
2014,"Tukituki","Flaxmere","Peterhead School Hall, 10 Peterhead Avenue",23,234,82,48,437,4,0.0526315789,0.5354691076,0.1876430206,0.1098398169
2014,"Mana","Cannons Creek","Cannons Creek School, 5 Warspite Avenue",23,540,43,35,657,13,0.0350076104,0.8219178082,0.0654490107,0.0532724505
2014,"West Coast-Tasman","Takaka","Central Takaka School, 44 Central Takaka Road",23,33,35,6,112,1,0.2053571429,0.2946428571,0.3125,0.0535714286
2014,"Tauranga","Mount Maunganui","Harbourside Netball Pavilion, Blake Park, Maunganui Road",23,48,130,33,256,1,0.08984375,0.1875,0.5078125,0.12890625
2011,"Northland","Okaihau","Okaihau Primary School, Settlers Way",23,57,176,38,323,1,0.0712074303,0.1764705882,0.5448916409,0.1176470588
2011,"Northland","Pukenui","Pukenui School, Lamb Road",23,51,177,34,306,2,0.0751633987,0.1666666667,0.5784313725,0.1111111111
2011,"Wigram","Avonhead","Avonhead Primary School Hall, 55 Avonhead Road",23,36,132,17,221,0,0.1040723982,0.1628959276,0.5972850679,0.0769230769
2011,"Wigram","Beckenham","St Peter's Parish Centre, 11a Fisher Avenue",23,27,58,2,119,2,0.1932773109,0.2268907563,0.487394958,0.0168067227
2014,"Bay of Plenty","Kaimai","Kaimai School, 1853 State Highway 29",23,14,214,46,324,1,0.0709876543,0.0432098765,0.6604938272,0.1419753086
2014,"Bay of Plenty","Te Puna","Te Puna School, 225 Te Puna Road",23,37,181,47,321,0,0.0716510903,0.1152647975,0.5638629283,0.1464174455
2011,"Rodney","Orewa","Orewa Primary School, 86 Maire Road",23,53,325,30,462,3,0.0497835498,0.1147186147,0.7034632035,0.0649350649
2014,"Napier","Wairoa","Taihoa Marae, 174 State Highway 2 North",23,51,56,25,168,3,0.1369047619,0.3035714286,0.3333333333,0.1488095238
2014,"Botany","Chapel Downs","Chapel Downs Primary School, 170 Dawson Road",23,402,285,35,795,4,0.0289308176,0.5056603774,0.358490566,0.0440251572
2011,"Tukituki","Parkvale","Gordon Black Hall, 912 Queen Street East",23,82,111,24,258,3,0.0891472868,0.3178294574,0.4302325581,0.0930232558
2014,"Whangarei","Mangapai","Mangapai Hall, corner McAlister & Mangapai Roads ",23,45,158,32,306,0,0.0751633987,0.1470588235,0.5163398693,0.1045751634
2014,"Whangarei","Raumanga","Manaia View School Hall, 64 Murdoch Crescent",23,87,88,49,288,0,0.0798611111,0.3020833333,0.3055555556,0.1701388889
2011,"Manurewa","Manurewa","Manurewa Central School, corner Great South & Hill Roads",23,234,147,42,469,13,0.0490405117,0.4989339019,0.3134328358,0.0895522388
2011,"Whanganui","Patea","Patea Old Folks Hall, 137 Egmont Street",23,131,117,50,337,5,0.0682492582,0.3887240356,0.3471810089,0.1483679525
2011,"Hauraki-Waikato","Other Vote","Special Votes BEFORE polling day",23,104,15,15,242,9,0.0950413223,0.4297520661,0.0619834711,0.0619834711
2014,"Te Atatū","Henderson","The Church of Jesus Christ of Latter-Day Saints, 7 Harvest Drive",23,126,209,32,411,2,0.0559610706,0.3065693431,0.5085158151,0.0778588808
2014,"Rangitata","Ashburton","St John Rooms, 241 Tancred Street",23,91,157,35,323,2,0.0712074303,0.2817337461,0.4860681115,0.1083591331
2011,"Papakura","Papakura","Kelvin Road School, 74 Kelvin Road",23,310,195,81,657,10,0.0350076104,0.4718417047,0.296803653,0.1232876712
2011,"Ōhariu","Ohariu","Ohariu Hall, 550 Ohariu Valley Road",23,34,120,6,190,1,0.1210526316,0.1789473684,0.6315789474,0.0315789474
2014,"Waikato","Huntly","Civic Centre, Riverside Room, 148 Main Street",23,136,138,61,392,0,0.0586734694,0.3469387755,0.3520408163,0.1556122449
2014,"Hunua","Ararimu","Ararimu School, corner Steel & Ararimu Roads",23,21,336,39,463,0,0.0496760259,0.0453563715,0.7257019438,0.0842332613
2014,"Ikaroa-Rāwhiti","Woodville","Overseas Special Votes including Defence Force",23,62,10,8,154,3,0.1493506494,0.4025974026,0.0649350649,0.0519480519
2011,"Rotorua","Paengaroa","Paengaroa School, Multi Purpose Room, Old Coach Road",23,75,427,71,665,5,0.0345864662,0.1127819549,0.6421052632,0.1067669173
2011,"Rotorua","Pukehina Beach","Pukehina Community Hall, 14 Pukehina Parade",23,55,158,40,299,3,0.0769230769,0.1839464883,0.5284280936,0.1337792642
2011,"Rotorua","Te Puke","Te Puke Memorial Hall, 130 Jellicoe Street",23,24,170,25,261,0,0.0881226054,0.091954023,0.6513409962,0.0957854406
2014,"Palmerston North","Highbury","St Michael's Church Hall, 52 Pembroke Street",23,235,85,59,439,2,0.0523917995,0.5353075171,0.1936218679,0.1343963554
2014,"Rangitīkei","Taumarunui","Taumarunui & District War Memorial Hall, 149 Hakiaha Street",23,88,169,38,357,2,0.0644257703,0.2464985994,0.4733893557,0.106442577
2014,"Rotorua","Rotorua","Electorate Headquarters, Zen Centre, Level 2, 1135 Arawa Street",23,102,149,33,338,5,0.0680473373,0.3017751479,0.4408284024,0.0976331361
2011,"Taupō","Putaruru","Putaruru College, 1 Junction Street",23,46,101,24,201,1,0.1144278607,0.2288557214,0.5024875622,0.1194029851
2011,"Taupō","Tokoroa","David Henry School, 4-8 Thompson Street",23,190,106,54,397,5,0.0579345088,0.4785894207,0.2670025189,0.1360201511
2011,"West Coast-Tasman","Greymouth","Grey United Tennis Club, Shakespeare Street",23,177,252,34,512,6,0.044921875,0.345703125,0.4921875,0.06640625
2011,"West Coast-Tasman","Runanga","Runanga School Hall, Duncan Street",23,144,109,40,339,0,0.0678466077,0.4247787611,0.3215339233,0.1179941003
2014,"Kaikōura","Balcairn","Balcairn Hall, 4 Ashbys Road",23,21,144,19,236,1,0.0974576271,0.0889830508,0.6101694915,0.0805084746
2014,"Kaikōura","Waiau","Waiau School, 11 Montrose Street",23,35,170,21,274,0,0.0839416058,0.1277372263,0.6204379562,0.0766423358
2014,"Kaikōura","Wairau Valley","Wairau Valley School, 30 Morse Street",23,39,141,23,240,0,0.0958333333,0.1625,0.5875,0.0958333333
2011,"Waitaki","Makikihi","Makikihi School, 12 Station Road",23,32,102,12,180,2,0.1277777778,0.1777777778,0.5666666667,0.0666666667
2011,"Waitaki","Omakau","Omakau Primary School, 9 Deaker Street",23,59,224,18,345,3,0.0666666667,0.1710144928,0.6492753623,0.052173913
2011,"Waitaki","Waiareka","Oamaru Farmers' Saleyards Building, 31-39 Weston Road",23,67,184,21,312,1,0.0737179487,0.2147435897,0.5897435897,0.0673076923
2011,"Taranaki-King Country","Waitetuna","Waitetuna School, 129 Waitetuna Valley Road",23,18,44,5,106,1,0.2169811321,0.1698113208,0.4150943396,0.0471698113
2011,"Epsom","Kingsland","Kowhai Intermediate School, 26 Onslow Road",23,23,19,3,73,1,0.3150684932,0.3150684932,0.2602739726,0.0410958904
2014,"Dunedin South","Dunedin City","Dunedin Hospital, 1st Floor Foyer to Lecture Halls, 201 Great King Street",23,46,49,13,138,0,0.1666666667,0.3333333333,0.3550724638,0.0942028986
2014,"Dunedin South","East Taieri","East Taieri School, 11 Cemetery Road",23,89,336,36,509,0,0.0451866405,0.1748526523,0.6601178782,0.0707269155
2011,"Te Tai Hauāuru","Other Vote","Polling places where less than 6 votes were taken",23,54,45,20,189,0,0.1216931217,0.2857142857,0.2380952381,0.1058201058
2014,"Northland","Pukenui","Pukenui School, Lamb Road",23,51,162,31,296,0,0.0777027027,0.1722972973,0.5472972973,0.1047297297
2014,"Epsom","Royal Oak","Royal Oak Primary School, Chandler Avenue (663 Manukau Road entrance)",23,23,89,8,153,0,0.1503267974,0.1503267974,0.5816993464,0.0522875817
2011,"Dunedin South","Abbotsford","Community Hall, 72 North Taieri Road",23,81,106,15,234,0,0.0982905983,0.3461538462,0.452991453,0.0641025641
2014,"Clutha-Southland","Lawrence","St John Rooms, 10 Ross Place",23,57,255,26,385,2,0.0597402597,0.1480519481,0.6623376623,0.0675324675
2014,"Clutha-Southland","Lumsden","Lumsden School, 19 Maria Street",23,42,198,19,323,1,0.0712074303,0.1300309598,0.613003096,0.0588235294
2011,"Napier","Greenmeadows","Greenmeadows Game Farm, 22 Burness Road",23,64,141,7,249,1,0.0923694779,0.2570281124,0.5662650602,0.0281124498
2011,"Waikato","Kaiaua","Kaiaua School, 1061 East Coast Road",23,46,142,41,272,4,0.0845588235,0.1691176471,0.5220588235,0.1507352941
2014,"Christchurch Central","Richmond","Kidsfirst Richmond Kindergarten, 41 North Avon Road",23,61,60,18,175,0,0.1314285714,0.3485714286,0.3428571429,0.1028571429
2014,"Waiariki","Opotiki","Opotiki College Hall, St John Street",23,72,4,18,184,2,0.125,0.3913043478,0.0217391304,0.097826087
2011,"Invercargill","Invercargill","CCS Disability Action Southland, 142 Don Street",23,80,100,15,227,1,0.1013215859,0.3524229075,0.4405286344,0.0660792952
2011,"Invercargill","Tisbury","Tisbury School, 3 Boundary Road",23,89,143,21,291,2,0.0790378007,0.3058419244,0.4914089347,0.0721649485
2011,"New Plymouth","New Plymouth","Marfell School Hall, 92a Omata Road entrance",23,152,100,24,320,2,0.071875,0.475,0.3125,0.075
2014,"Kelston","Avondale","Avondale Primary School, Crayford Street West",24,105,52,13,205,3,0.1170731707,0.512195122,0.2536585366,0.0634146341
2014,"Papakura","Takanini","Takanini Community Church Hall, 160 Great South Road",24,134,153,58,397,4,0.0604534005,0.3375314861,0.3853904282,0.1460957179
2011,"Mt Albert","Grey Lynn","St Joseph's School Hall, 456 Great North Road",24,18,15,2,60,0,0.4,0.3,0.25,0.0333333333
2014,"Ōtaki","Levin","Levin Baptist Church, 19 Rugby Street",24,140,185,52,446,5,0.0538116592,0.3139013453,0.4147982063,0.1165919283
2014,"Whanganui","Stratford","Avon School, Hamlet Street",24,85,174,56,371,1,0.064690027,0.2291105121,0.4690026954,0.1509433962
2014,"Whanganui","Stratford","Stratford Primary School, Regan Street",24,82,245,47,424,1,0.0566037736,0.1933962264,0.5778301887,0.1108490566
2011,"Coromandel","Te Aroha","Matamata-Piako District Council Conference Room, 35 Kenrick Street",24,86,167,45,361,3,0.0664819945,0.2382271468,0.4626038781,0.1246537396
2011,"East Coast","Ormond","Ormond School, 45 Whitmore Road",24,27,231,19,315,2,0.0761904762,0.0857142857,0.7333333333,0.0603174603
2014,"Waitaki","Bannockburn","Coronation Hall, Hall Road",24,21,131,6,197,0,0.1218274112,0.1065989848,0.6649746193,0.0304568528
2011,"Te Atatū","Other Vote","Overseas Special Votes including Defence Force",24,45,92,5,169,3,0.1420118343,0.2662721893,0.5443786982,0.0295857988
2014,"Invercargill","Invercargill","Aurora College, 234 Regent Street",24,130,108,48,328,1,0.0731707317,0.3963414634,0.3292682927,0.1463414634
2014,"Invercargill","Invercargill","Waverley Park School, 55 Eden Crescent",24,73,141,26,272,2,0.0882352941,0.2683823529,0.5183823529,0.0955882353
2011,"Rangitīkei","Hunterville","Hunterville Consolidated School, 33 Bruce Street",24,47,287,28,427,8,0.056206089,0.1100702576,0.6721311475,0.0655737705
2011,"Rangitīkei","Taumarunui","Catholic Church Hall, 14 High Street",24,43,104,27,220,3,0.1090909091,0.1954545455,0.4727272727,0.1227272727
2011,"Rangitīkei","Taumarunui","Manunui School, Room 1, Rata Street",24,57,115,22,236,5,0.1016949153,0.2415254237,0.4872881356,0.093220339
2014,"Mana","Aotea","Horouta Marae, 5 Whitford Brown Avenue",24,77,81,18,217,0,0.1105990783,0.3548387097,0.3732718894,0.0829493088
2014,"Mana","Linden","Tui Park Kindergarten, 12b Mexted Terrace",24,64,39,2,146,0,0.1643835616,0.4383561644,0.2671232877,0.0136986301
2014,"West Coast-Tasman","Richmond","Tasman District Council Office, 189 Queen Street",24,34,58,12,140,0,0.1714285714,0.2428571429,0.4142857143,0.0857142857
2014,"Tauranga","Tauranga","St Peter's Community Centre, 130 Spring Street",24,57,169,35,319,1,0.0752351097,0.1786833856,0.5297805643,0.1097178683
2014,"New Plymouth","Omata","Omata School Hall, 3 Holloway Road",24,29,211,28,314,1,0.076433121,0.0923566879,0.6719745223,0.0891719745
2014,"New Plymouth","Opunake","Opunake Primary School, Longfellow Road",24,69,231,51,409,4,0.0586797066,0.1687041565,0.564792176,0.1246943765
2011,"Ikaroa-Rāwhiti","Gisborne","Gisborne District Council, 15 Fitzherbert Street",24,52,9,16,138,5,0.1739130435,0.3768115942,0.0652173913,0.115942029
2011,"Northland","Tokerau Beach","Kura Kaupapa Rangiawhia School, Inland Road",24,47,141,52,280,3,0.0857142857,0.1678571429,0.5035714286,0.1857142857
2011,"Wigram","Riccarton","St Ninian's Presbyterian Church Hall, 9 Puriri Street",24,31,70,10,143,1,0.1678321678,0.2167832168,0.4895104895,0.0699300699
2014,"Bay of Plenty","Tauriko","Tauriko School, 768 State Highway 29",24,48,300,74,506,1,0.04743083,0.0948616601,0.5928853755,0.1462450593
2011,"Rodney","Albany","Albany Community Hall, 3/21 Library Lane",24,33,304,17,425,0,0.0564705882,0.0776470588,0.7152941176,0.04
2014,"Botany","Burswood","East City Wesleyan Church, 219 Burswood Drive",24,143,346,31,630,6,0.0380952381,0.226984127,0.5492063492,0.0492063492
2014,"Manurewa","Manurewa","Rowandale School Hall, 73 Rowandale Avenue",24,493,112,68,720,2,0.0333333333,0.6847222222,0.1555555556,0.0944444444
2014,"Manurewa","Manurewa","Table Tennis Club Hall, corner Browns & McVilly Roads",24,267,90,48,456,2,0.0526315789,0.5855263158,0.1973684211,0.1052631579
2011,"Tukituki","Bridge Pa","Bridge Pa School, 40 Maraekakaho Road",24,34,161,13,261,0,0.091954023,0.1302681992,0.6168582375,0.0498084291
2011,"Tukituki","Pukehamoamoa","Pukehamoamoa School, 11 Matapiro Road",24,17,176,15,249,2,0.0963855422,0.0682730924,0.7068273092,0.0602409639
2011,"Tukituki","Tikokino","Tikokino School, 43 Owen Street",24,23,119,14,210,1,0.1142857143,0.1095238095,0.5666666667,0.0666666667
2011,"Tukituki","Waimarama","Waimarama School, 27 Taupunga Road",24,21,133,7,200,0,0.12,0.105,0.665,0.035
2014,"Hamilton West","Whitiora","Whitiora School, 38 Willoughby Street",24,114,240,29,437,2,0.0549199085,0.2608695652,0.5491990847,0.0663615561
2011,"Wairarapa","Norsewood","Norsewood School, Coronation Street",24,68,231,31,383,4,0.0626631854,0.1775456919,0.6031331593,0.0809399478
2011,"Manurewa","Manurewa","Manurewa South Primary School, 39 Tawa Crescent (Totara Road entrance)",24,187,80,37,353,7,0.0679886686,0.5297450425,0.2266288952,0.104815864
2011,"Kaikōura","Rapaura","Rapaura School, 349 Hammerichs Road",24,25,182,5,254,1,0.094488189,0.0984251969,0.7165354331,0.0196850394
2011,"Kaikōura","Riverlands","Riverlands School, 21 School Road",24,32,119,14,203,1,0.118226601,0.157635468,0.5862068966,0.0689655172
2011,"Whanganui","Hawera","Ramanui School, 85 Fairfield Road",24,96,182,24,348,2,0.0689655172,0.275862069,0.5229885057,0.0689655172
2011,"Te Tai Tonga","Other Vote","Ordinary Votes BEFORE polling day - Taken in Christchurch Central",24,34,19,9,105,2,0.2285714286,0.3238095238,0.180952381,0.0857142857
2011,"Bay of Plenty","Bethlehem","Bethlehem Primary School Hall, 66 Carmichael Road",24,26,127,31,230,0,0.1043478261,0.1130434783,0.552173913,0.1347826087
2011,"Waiariki","Te Kaha","Te Whanau-a-Apanui Area School, State Highway 35",24,42,4,12,139,4,0.1726618705,0.3021582734,0.0287769784,0.0863309353
2011,"Rongotai","Newtown","Wellington Hospital, Te Ao Marama Training Centre, Riddiford Street (main entrance)",24,27,29,4,92,2,0.2608695652,0.2934782609,0.3152173913,0.0434782609
2011,"Rongotai","Oriental Bay","Band Rotunda, 245B Oriental Parade",24,24,32,3,85,0,0.2823529412,0.2823529412,0.3764705882,0.0352941176
2011,"Rongotai","Wellington City","Aro Valley Community Centre, 48 Aro Street",24,9,7,1,42,0,0.5714285714,0.2142857143,0.1666666667,0.0238095238
2014,"Christchurch East","Kainga","Kainga Public Hall, Kainga Road",24,67,111,43,266,0,0.0902255639,0.2518796992,0.4172932331,0.1616541353
2014,"Rimutaka","Heretaunga","St Brendan's School, 56 Palmer Crescent",24,101,160,33,342,1,0.0701754386,0.2953216374,0.4678362573,0.0964912281
2014,"Rimutaka","Mangaroa","Mangaroa School Hall, 93 Flux Road",24,43,191,26,310,0,0.0774193548,0.1387096774,0.6161290323,0.0838709677
2014,"Waikato","Pukekawa","Pukekawa School, 803 Highway 22",24,43,313,51,476,1,0.0504201681,0.0903361345,0.6575630252,0.1071428571
2014,"Waikato","Tuakau","Tuakau Primary School, 6 School Road",24,69,210,60,394,0,0.0609137056,0.1751269036,0.5329949239,0.152284264
2014,"Hunua","Waipipi","Waipipi School, 100 Creamery Road",24,21,149,30,252,0,0.0952380952,0.0833333333,0.5912698413,0.119047619
2014,"Ikaroa-Rāwhiti","Flaxmere","Flaxmere Primary School Hall, 12 Whitby Crescent",24,161,4,25,299,1,0.0802675585,0.5384615385,0.0133779264,0.0836120401
2011,"Rotorua","Kawerau","Putauaki School Hall, Fenton Mill Road",24,148,122,93,417,1,0.0575539568,0.3549160671,0.2925659472,0.2230215827
2011,"Rotorua","Pongakawa","Pongakawa School Library, 956 Old Coach Road",24,35,234,19,346,2,0.0693641618,0.1011560694,0.676300578,0.0549132948
2014,"Palmerston North","Roslyn","Ross Intermediate School Hall, 25 Freyberg Street",24,87,119,13,263,0,0.0912547529,0.3307984791,0.4524714829,0.0494296578
2014,"Rangitīkei","Marton","James Cook School, 53 Mill Street",24,81,175,51,364,1,0.0659340659,0.2225274725,0.4807692308,0.1401098901
2014,"Selwyn","Sheffield","Sheffield School Library, Wrights Road",24,42,176,30,289,0,0.0830449827,0.1453287197,0.6089965398,0.1038062284
2014,"Selwyn","Springfield","Tawera Memorial Hall, Main West Coast Road",24,29,110,25,199,0,0.1206030151,0.1457286432,0.5527638191,0.1256281407
2011,"West Coast-Tasman","East Takaka  ","East Takaka Hall, 420 East Road",24,8,26,1,61,0,0.393442623,0.131147541,0.4262295082,0.0163934426
2014,"Kaikōura","Blenheim","Mayfield School Hall, 79 Hutcheson Street",24,106,217,73,454,0,0.0528634361,0.2334801762,0.4779735683,0.1607929515
2014,"Kaikōura","Kaikoura","Kaikoura High School, corner Rorrisons & Ludstone Roads",24,31,90,18,169,1,0.1420118343,0.1834319527,0.5325443787,0.1065088757
2014,"Kaikōura","North Loburn","North Loburn School, 817 Loburn Whiterock Road",24,33,163,13,255,1,0.0941176471,0.1294117647,0.6392156863,0.0509803922
2011,"Mana","Cannons Creek","Russell School, 18 Fantame Street",24,348,27,14,424,14,0.0566037736,0.820754717,0.0636792453,0.0330188679
2011,"Hutt South","Hutt Central","Hutt Hospital, 640 High Street",24,88,108,11,247,0,0.0971659919,0.3562753036,0.4372469636,0.044534413
2011,"Waitaki","Herbert","Public Hall, 17 Tain Street",24,34,85,12,176,2,0.1363636364,0.1931818182,0.4829545455,0.0681818182
2011,"Waitaki","Oamaru","Aoraki Polytech, 44 Humber Street",24,71,56,17,183,6,0.131147541,0.3879781421,0.306010929,0.0928961749
2011,"Waitaki","Other Vote","Ordinary Votes BEFORE polling day - Taken in Rangitata",24,41,161,7,248,2,0.0967741935,0.1653225806,0.6491935484,0.0282258065
2014,"Taupō","Turangi","Town Gymnasium, Taupo District Council, 3 Town Centre",24,101,171,64,398,3,0.0603015075,0.2537688442,0.4296482412,0.1608040201
2011,"Christchurch Central","Christchurch City","First Church of Christ Scientist, 66 Carlton Mill Road",24,15,53,5,99,1,0.2424242424,0.1515151515,0.5353535354,0.0505050505
2011,"Christchurch Central","Riccarton","Riccarton Mall, Riccarton Road (in aisle opposite K Mart)",24,51,56,5,141,0,0.170212766,0.3617021277,0.3971631206,0.0354609929
2011,"Hamilton West","Hamilton West","Waikato Hospital, Fracture Clinic reception, Pembroke Street",24,78,98,12,228,1,0.1052631579,0.3421052632,0.4298245614,0.0526315789
2014,"Maungakiekie","Panmure","St Patrick's Church Hall, 19 Sunset View Road",24,122,123,27,319,2,0.0752351097,0.3824451411,0.3855799373,0.0846394984
2011,"Te Tai Hauāuru","Whanganui East","Wanganui East School, Patapu Street",24,59,5,15,175,2,0.1371428571,0.3371428571,0.0285714286,0.0857142857
2014,"Christchurch Central","St Martins","Hillview Christian Junior School, 150 Wilsons Road",24,17,36,3,90,0,0.2666666667,0.1888888889,0.4,0.0333333333
2011,"Invercargill","Invercargill","Rosedale Gospel Chapel, 212 Bourke Street",24,91,170,23,333,1,0.0720720721,0.2732732733,0.5105105105,0.0690690691
2011,"Rangitata","Alford Forest","Alford Forest Hall, corner Highway 72 and Alford Forest Settlement Road",24,7,88,1,130,1,0.1846153846,0.0538461538,0.6769230769,0.0076923077
2014,"Mt Albert","Point Chevalier","Selwyn Village Theatre, 43 Target Street",25,80,160,22,303,4,0.0825082508,0.2640264026,0.5280528053,0.0726072607
2014,"Kelston","Avondale","Ascot Room, Avondale Race Course, 2-48 Ash Street",25,133,89,21,294,4,0.0850340136,0.4523809524,0.3027210884,0.0714285714
2011,"Clutha-Southland","Otautau","Otautau School, 17 Elles Road",25,73,311,31,479,3,0.0521920668,0.1524008351,0.6492693111,0.0647181628
2014,"Papakura","Ardmore","Ardmore School Library, 559 Papakura-Clevedon Road",25,62,275,42,427,0,0.0585480094,0.1451990632,0.644028103,0.0983606557
2011,"Selwyn","Greendale","Greendale School, corner Greendale & Bridge Roads",25,12,104,5,157,0,0.1592356688,0.076433121,0.6624203822,0.0318471338
2011,"Selwyn","Harewood","Harewood Playcentre, 719 Harewood Road",25,29,172,18,264,3,0.0946969697,0.1098484848,0.6515151515,0.0681818182
2011,"Selwyn","Yaldhurst","Yaldhurst Model School, 48 School Road",25,47,283,24,404,1,0.0618811881,0.1163366337,0.7004950495,0.0594059406
2014,"Whanganui","Mosston","Mosston School, 211 Mosston Road",25,71,174,36,333,0,0.0750750751,0.2132132132,0.5225225225,0.1081081081
2011,"Māngere","Mangere","Jean Batten School, 6 Imrie Avenue",25,763,118,69,1001,22,0.024975025,0.7622377622,0.1178821179,0.0689310689
2014,"Hutt South","Point Howard","Tennis Club/Playcentre, 29 Ngaumatau Road",25,24,72,4,130,0,0.1923076923,0.1846153846,0.5538461538,0.0307692308
2014,"Wairarapa","Dannevirke","Dannevirke High School Canteen, Grant Street",25,33,146,24,237,1,0.1054852321,0.1392405063,0.6160337553,0.1012658228
2014,"Wairarapa","Masterton","Solway School Hall, 318 Ngaumutawa Road",25,126,374,72,635,0,0.0393700787,0.1984251969,0.588976378,0.1133858268
2014,"Waitaki","Omakau","Primary School, 9 Deaker Street",25,47,237,21,340,4,0.0735294118,0.1382352941,0.6970588235,0.0617647059
